Chemical ID,Chemical Name,SMILES_Structure_Parent,SMILES_Salt,Test,Test_Type,Test_Subject,Measurement_Type,Measurement_Condition,Measurement_Relation,Measurement_Value,Measurement_Unit
CHEMBL374478,,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,,Physicochem,ClogP,,,,,4.34,
CHEMBL5267127,,COc1ccc(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)cc1,,Physicochem,ClogP,,,,,3.03,
CHEMBL5267910,,O=C(Nc1ccc(-c2ccc(F)cn2)cc1)c1cc2sc(NCCN3CCOCC3)nc2s1,,Physicochem,ClogP,,,,,4.56,
CHEMBL5268032,,Cc1nc2cc(NC(=O)c3cc4sc(N(C)CCO)nc4s3)ccc2o1,,Physicochem,ClogP,,,,,3.49,
CHEMBL5268713,,COc1ccc(-c2ccc(NC(=O)c3cc4sc(NCCN5CCOCC5)nc4s3)cc2)nc1,,Physicochem,ClogP,,,,,4.42,
CHEMBL5270444,,O=C(Nc1ccc(-c2ccc(F)cc2)nc1)c1cc2sc(NCCN3CCOCC3)nc2s1,,Physicochem,ClogP,,,,,4.56,
CHEMBL5271330,,O=C(Nc1ccc(-c2ccc(F)nc2)cc1)c1cc2sc(NCCN3CCOCC3)nc2s1,,Physicochem,ClogP,,,,,4.56,
CHEMBL5271331,,COc1ccc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)cc1,,Physicochem,ClogP,,,,,3.25,
CHEMBL5271332,,CC(C)Oc1ccc(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)cc1,,Physicochem,ClogP,,,,,3.78,
CHEMBL5271333,,COc1cc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)ccc1F,,Physicochem,ClogP,,,,,3.42,
CHEMBL5271334,,Cc1cc(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)ccc1Cl,,Physicochem,ClogP,,,,,3.91,
CHEMBL5271335,,FC(F)(F)c1ccc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)cc1,,Physicochem,ClogP,,,,,4.12,
CHEMBL5271336,,O=C(Nc1ccc(Br)cc1)c1cc2sc(N3CCNCC3)nc2s1,,Physicochem,ClogP,,,,,3.87,
CHEMBL5271337,,COc1ccc(-c2ccc(NC(=O)c3cc4sc(N5CCOCC5)nc4s3)cc2)cc1,,Physicochem,ClogP,,,,,4.35,
CHEMBL5271338,,Cc1ccc(-c2ccc(NC(=O)c3cc4sc(N5CCNCC5)nc4s3)cc2)cc1,,Physicochem,ClogP,,,,,4.68,
CHEMBL5271339,,O=C(Nc1ccc(-c2cccs2)cc1)c1cc2sc(N3CCOCC3)nc2s1,,Physicochem,ClogP,,,,,4.23,
CHEMBL5271340,,O=C(Nc1ccc(-c2ccco2)cc1)c1cc2sc(N3CCNCC3)nc2s1,,Physicochem,ClogP,,,,,3.89,
CHEMBL5271341,,O=C(Nc1ccc(-c2cccnc2)cc1)c1cc2sc(N3CCOCC3)nc2s1,,Physicochem,ClogP,,,,,3.76,
CHEMBL5271342,,O=C(Nc1ccc(-c2ccccn2)cc1)c1cc2sc(N3CCNCC3)nc2s1,,Physicochem,ClogP,,,,,3.82,
CHEMBL5271343,,COc1cccc(-c2ccc(NC(=O)c3cc4sc(N5CCOCC5)nc4s3)cc2)c1,,Physicochem,ClogP,,,,,4.35,
CHEMBL5271344,,Cc1cccc(-c2ccc(NC(=O)c3cc4sc(N5CCNCC5)nc4s3)cc2)c1,,Physicochem,ClogP,,,,,4.68,
CHEMBL5271345,,Fc1cccc(-c2ccc(NC(=O)c3cc4sc(N5CCOCC5)nc4s3)cc2)c1,,Physicochem,ClogP,,,,,4.42,
CHEMBL5271346,,Clc1cccc(-c2ccc(NC(=O)c3cc4sc(N5CCNCC5)nc4s3)cc2)c1,,Physicochem,ClogP,,,,,4.75,
CHEMBL5271347,,Brc1cccc(-c2ccc(NC(=O)c3cc4sc(N5CCOCC5)nc4s3)cc2)c1,,Physicochem,ClogP,,,,,4.82,
CHEMBL5271348,,O=C(Nc1ccc(-c2ccc(I)cc2)cc1)c1cc2sc(N3CCNCC3)nc2s1,,Physicochem,ClogP,,,,,4.93,
CHEMBL5271349,,COc1ccc(-c2ccc(NC(=O)c3cc4sc(N5CCNCC5)nc4s3)cc2)c(F)c1,,Physicochem,ClogP,,,,,4.52,
CHEMBL5271350,,Cc1ccc(-c2ccc(NC(=O)c3cc4sc(N5CCOCC5)nc4s3)cc2)c(Cl)c1,,Physicochem,ClogP,,,,,4.85,
CHEMBL5271351,,O=C(Nc1ccc(-c2ccc(F)c(F)c2)cc1)c1cc2sc(N3CCNCC3)nc2s1,,Physicochem,ClogP,,,,,4.62,
CHEMBL5271352,,O=C(Nc1ccc(-c2ccc(Cl)c(Cl)c2)cc1)c1cc2sc(N3CCOCC3)nc2s1,,Physicochem,ClogP,,,,,4.95,
CHEMBL5271353,,COc1cc(-c2ccc(NC(=O)c3cc4sc(N5CCNCC5)nc4s3)cc2)cc(OC)c1,,Physicochem,ClogP,,,,,4.45,
CHEMBL5271354,,Cc1cc(-c2ccc(NC(=O)c3cc4sc(N5CCOCC5)nc4s3)cc2)cc(C)c1,,Physicochem,ClogP,,,,,4.78,
CHEMBL5271355,,Fc1cc(-c2ccc(NC(=O)c3cc4sc(N5CCNCC5)nc4s3)cc2)cc(F)c1,,Physicochem,ClogP,,,,,4.62,
CHEMBL5271356,,Clc1cc(-c2ccc(NC(=O)c3cc4sc(N5CCOCC5)nc4s3)cc2)cc(Cl)c1,,Physicochem,ClogP,,,,,4.95,
CHEMBL5271357,,O=C(Nc1ccc(-c2cc(Br)cc(Br)c2)cc1)c1cc2sc(N3CCNCC3)nc2s1,,Physicochem,ClogP,,,,,5.12,
CHEMBL5271358,,O=C(Nc1ccc(-c2cc(I)cc(I)c2)cc1)c1cc2sc(N3CCOCC3)nc2s1,,Physicochem,ClogP,,,,,5.35,
CHEMBL5271359,,COc1cc(-c2ccc(NC(=O)c3cc4sc(N5CCNCC5)nc4s3)cc2)c(F)c(OC)c1,,Physicochem,ClogP,,,,,4.52,
CHEMBL5271360,,Cc1cc(-c2ccc(NC(=O)c3cc4sc(N5CCOCC5)nc4s3)cc2)c(Cl)c(C)c1,,Physicochem,ClogP,,,,,4.85,
