Chemical ID,Standardized_SMILES,Scaffold,Measurement_Value_scaled,Measurement_Value,Test,Test_Type,Test_Subject,Measurement_Type
CHEMBL374478,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,O=C1C=CC=CCCCCCCCC/C=C/OC2Oc3ccc4cc(c(C=NN5CCNCC5)cc4c3C2=O)N1,0.022388660814012595,4.34,Physicochem,ClogP,Not specified,Not specified
CHEMBL5267127,COc1ccc(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)cc1,O=C(Nc1ccccc1)c1cc2sc(N3CCNCC3)nc2s1,-2.495770310539891,3.03,Physicochem,ClogP,Not specified,Not specified
CHEMBL5267910,O=C(Nc1ccc(-c2ccc(F)cn2)cc1)c1cc2sc(NCCN3CCOCC3)nc2s1,O=C(Nc1ccc(-c2ccccn2)cc1)c1cc2sc(NCCN3CCOCC3)nc2s1,0.4452855873009272,4.56,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271331,COc1ccc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)cc1,O=C(Nc1ccccc1)c1cc2sc(N3CCOCC3)nc2s1,-2.0728733840529756,3.25,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271332,CC(C)Oc1ccc(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)cc1,O=C(Nc1ccccc1)c1cc2sc(N3CCNCC3)nc2s1,-1.0540762429708623,3.78,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271333,COc1cc(NC(=O)c2cc3sc(N4CCOCC4)nc3s2)ccc1F,O=C(Nc1ccccc1)c1cc2sc(N3CCOCC3)nc2s1,-1.7460893954039958,3.42,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271334,Cc1cc(NC(=O)c2cc3sc(N4CCNCC4)nc3s2)ccc1Cl,O=C(Nc1ccccc1)c1cc2sc(N3CCNCC3)nc2s1,-0.80418260459223,3.91,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271335,O=C(Nc1ccc(C(F)(F)F)cc1)c1cc2sc(N3CCOCC3)nc2s1,O=C(Nc1ccccc1)c1cc2sc(N3CCOCC3)nc2s1,-0.400508265672902,4.12,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271336,O=C(Nc1ccc(Br)cc1)c1cc2sc(N3CCNCC3)nc2s1,O=C(Nc1ccccc1)c1cc2sc(N3CCNCC3)nc2s1,-0.8810729548625782,3.87,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271337,COc1ccc(-c2ccc(NC(=O)c3cc4sc(N5CCOCC5)nc4s3)cc2)cc1,O=C(Nc1ccc(-c2ccccc2)cc1)c1cc2sc(N3CCOCC3)nc2s1,0.041611248381599235,4.35,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271338,Cc1ccc(-c2ccc(NC(=O)c3cc4sc(N5CCNCC5)nc4s3)cc2)cc1,O=C(Nc1ccc(-c2ccccc2)cc1)c1cc2sc(N3CCNCC3)nc2s1,0.675956638111972,4.68,Physicochem,ClogP,Not specified,Not specified
CHEMBL5271339,O=C(Nc1ccc(-c2cccs2)cc1)c1cc2sc(N3CCOCC3)nc2s1,O=C(Nc1ccc(-c2cccs2)cc1)c1cc2sc(N3CCOCC3)nc2s1,-0.18905980242944384,4.23,Physicochem,ClogP,Not specified,Not specified
